Country;CountryCode;Date;Confirmed;Deaths;Recovered
Macedonia, Republic of;MK;2020-02-07;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-08;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-09;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-10;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-11;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-12;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-13;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-14;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-15;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-16;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-17;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-18;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-19;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-20;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-21;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-22;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-23;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-24;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-25;0.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-26;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-27;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-28;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-02-29;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-01;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-02;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-03;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-04;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-05;1.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-06;3.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-07;3.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-08;3.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-09;3.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-10;7.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-11;7.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-12;7.0;0.0;0.0
Macedonia, Republic of;MK;2020-03-13;14.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-14;14.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-15;14.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-16;18.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-17;26.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-18;35.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-19;48.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-20;67.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-21;85.0;0.0;1.0
Macedonia, Republic of;MK;2020-03-22;115.0;1.0;1.0
Macedonia, Republic of;MK;2020-03-23;136.0;2.0;1.0
Macedonia, Republic of;MK;2020-03-24;148.0;2.0;1.0
Macedonia, Republic of;MK;2020-03-25;177.0;3.0;1.0
Macedonia, Republic of;MK;2020-03-26;201.0;3.0;3.0
Macedonia, Republic of;MK;2020-03-27;219.0;3.0;3.0
Macedonia, Republic of;MK;2020-03-28;241.0;4.0;3.0
Macedonia, Republic of;MK;2020-03-29;259.0;6.0;3.0
Macedonia, Republic of;MK;2020-03-30;285.0;7.0;12.0
Macedonia, Republic of;MK;2020-03-31;329.0;9.0;12.0
Macedonia, Republic of;MK;2020-04-01;354.0;11.0;17.0
Macedonia, Republic of;MK;2020-04-02;384.0;11.0;17.0
Macedonia, Republic of;MK;2020-04-03;430.0;12.0;20.0
Macedonia, Republic of;MK;2020-04-04;483.0;17.0;20.0
Macedonia, Republic of;MK;2020-04-05;555.0;18.0;23.0
Macedonia, Republic of;MK;2020-04-06;570.0;23.0;30.0
Madagascar;MG;2020-01-22;0.0;0.0;0.0
Madagascar;MG;2020-01-23;0.0;0.0;0.0
Madagascar;MG;2020-01-24;0.0;0.0;0.0
Madagascar;MG;2020-01-25;0.0;0.0;0.0
Madagascar;MG;2020-01-26;0.0;0.0;0.0
Madagascar;MG;2020-01-27;0.0;0.0;0.0
Madagascar;MG;2020-01-28;0.0;0.0;0.0
Madagascar;MG;2020-01-29;0.0;0.0;0.0
Madagascar;MG;2020-01-30;0.0;0.0;0.0
Madagascar;MG;2020-01-31;0.0;0.0;0.0
Madagascar;MG;2020-02-01;0.0;0.0;0.0
Madagascar;MG;2020-02-02;0.0;0.0;0.0
Madagascar;MG;2020-02-03;0.0;0.0;0.0
Madagascar;MG;2020-02-04;0.0;0.0;0.0
Madagascar;MG;2020-02-05;0.0;0.0;0.0
Madagascar;MG;2020-02-06;0.0;0.0;0.0
Madagascar;MG;2020-02-07;0.0;0.0;0.0
Madagascar;MG;2020-02-08;0.0;0.0;0.0
Madagascar;MG;2020-02-09;0.0;0.0;0.0
Madagascar;MG;2020-02-10;0.0;0.0;0.0
Madagascar;MG;2020-02-11;0.0;0.0;0.0
Madagascar;MG;2020-02-12;0.0;0.0;0.0
Madagascar;MG;2020-02-13;0.0;0.0;0.0
Madagascar;MG;2020-02-14;0.0;0.0;0.0
Madagascar;MG;2020-02-15;0.0;0.0;0.0
Madagascar;MG;2020-02-16;0.0;0.0;0.0
Madagascar;MG;2020-02-17;0.0;0.0;0.0
Madagascar;MG;2020-02-18;0.0;0.0;0.0
Madagascar;MG;2020-02-19;0.0;0.0;0.0
Madagascar;MG;2020-02-20;0.0;0.0;0.0
Madagascar;MG;2020-02-21;0.0;0.0;0.0
Madagascar;MG;2020-02-22;0.0;0.0;0.0
Madagascar;MG;2020-02-23;0.0;0.0;0.0
Madagascar;MG;2020-02-24;0.0;0.0;0.0
Madagascar;MG;2020-02-25;0.0;0.0;0.0
Madagascar;MG;2020-02-26;0.0;0.0;0.0
Madagascar;MG;2020-02-27;0.0;0.0;0.0
Madagascar;MG;2020-02-28;0.0;0.0;0.0
Madagascar;MG;2020-02-29;0.0;0.0;0.0
Madagascar;MG;2020-03-01;0.0;0.0;0.0
Madagascar;MG;2020-03-02;0.0;0.0;0.0
Madagascar;MG;2020-03-03;0.0;0.0;0.0
Madagascar;MG;2020-03-04;0.0;0.0;0.0
Madagascar;MG;2020-03-05;0.0;0.0;0.0
Madagascar;MG;2020-03-06;0.0;0.0;0.0
Madagascar;MG;2020-03-07;0.0;0.0;0.0
Madagascar;MG;2020-03-08;0.0;0.0;0.0
Madagascar;MG;2020-03-09;0.0;0.0;0.0
Madagascar;MG;2020-03-10;0.0;0.0;0.0
Madagascar;MG;2020-03-11;0.0;0.0;0.0
Madagascar;MG;2020-03-12;0.0;0.0;0.0
Madagascar;MG;2020-03-13;0.0;0.0;0.0
Madagascar;MG;2020-03-14;0.0;0.0;0.0
Madagascar;MG;2020-03-15;0.0;0.0;0.0
Madagascar;MG;2020-03-16;0.0;0.0;0.0
Madagascar;MG;2020-03-17;0.0;0.0;0.0
Madagascar;MG;2020-03-18;0.0;0.0;0.0
Madagascar;MG;2020-03-19;0.0;0.0;0.0
Madagascar;MG;2020-03-20;3.0;0.0;0.0
Madagascar;MG;2020-03-21;3.0;0.0;0.0
Madagascar;MG;2020-03-22;3.0;0.0;0.0
Madagascar;MG;2020-03-23;12.0;0.0;0.0
Madagascar;MG;2020-03-24;17.0;0.0;0.0
Madagascar;MG;2020-03-25;19.0;0.0;0.0
Madagascar;MG;2020-03-26;23.0;0.0;0.0
Madagascar;MG;2020-03-27;26.0;0.0;0.0
Madagascar;MG;2020-03-28;26.0;0.0;0.0
Madagascar;MG;2020-03-29;39.0;0.0;0.0
Madagascar;MG;2020-03-30;43.0;0.0;0.0
Madagascar;MG;2020-03-31;57.0;0.0;0.0
Madagascar;MG;2020-04-01;57.0;0.0;0.0
Madagascar;MG;2020-04-02;59.0;0.0;0.0
Madagascar;MG;2020-04-03;70.0;0.0;0.0
Madagascar;MG;2020-04-04;70.0;0.0;0.0
Madagascar;MG;2020-04-05;72.0;0.0;2.0
Madagascar;MG;2020-04-06;82.0;0.0;2.0
Malawi;MW;2020-01-22;0.0;0.0;0.0
Malawi;MW;2020-01-23;0.0;0.0;0.0
Malawi;MW;2020-01-24;0.0;0.0;0.0
Malawi;MW;2020-01-25;0.0;0.0;0.0
Malawi;MW;2020-01-26;0.0;0.0;0.0
Malawi;MW;2020-01-27;0.0;0.0;0.0
Malawi;MW;2020-01-28;0.0;0.0;0.0
Malawi;MW;2020-01-29;0.0;0.0;0.0
Malawi;MW;2020-01-30;0.0;0.0;0.0
Malawi;MW;2020-01-31;0.0;0.0;0.0
Malawi;MW;2020-02-01;0.0;0.0;0.0
Malawi;MW;2020-02-02;0.0;0.0;0.0
Malawi;MW;2020-02-03;0.0;0.0;0.0
Malawi;MW;2020-02-04;0.0;0.0;0.0
Malawi;MW;2020-02-05;0.0;0.0;0.0
Malawi;MW;2020-02-06;0.0;0.0;0.0
Malawi;MW;2020-02-07;0.0;0.0;0.0
Malawi;MW;2020-02-08;0.0;0.0;0.0
Malawi;MW;2020-02-09;0.0;0.0;0.0
Malawi;MW;2020-02-10;0.0;0.0;0.0
Malawi;MW;2020-02-11;0.0;0.0;0.0
Malawi;MW;2020-02-12;0.0;0.0;0.0
Malawi;MW;2020-02-13;0.0;0.0;0.0
Malawi;MW;2020-02-14;0.0;0.0;0.0
Malawi;MW;2020-02-15;0.0;0.0;0.0
Malawi;MW;2020-02-16;0.0;0.0;0.0
Malawi;MW;2020-02-17;0.0;0.0;0.0
Malawi;MW;2020-02-18;0.0;0.0;0.0
Malawi;MW;2020-02-19;0.0;0.0;0.0
Malawi;MW;2020-02-20;0.0;0.0;0.0
Malawi;MW;2020-02-21;0.0;0.0;0.0
Malawi;MW;2020-02-22;0.0;0.0;0.0
Malawi;MW;2020-02-23;0.0;0.0;0.0
Malawi;MW;2020-02-24;0.0;0.0;0.0
Malawi;MW;2020-02-25;0.0;0.0;0.0
Malawi;MW;2020-02-26;0.0;0.0;0.0
Malawi;MW;2020-02-27;0.0;0.0;0.0
Malawi;MW;2020-02-28;0.0;0.0;0.0
Malawi;MW;2020-02-29;0.0;0.0;0.0
Malawi;MW;2020-03-01;0.0;0.0;0.0
Malawi;MW;2020-03-02;0.0;0.0;0.0
Malawi;MW;2020-03-03;0.0;0.0;0.0
Malawi;MW;2020-03-04;0.0;0.0;0.0
Malawi;MW;2020-03-05;0.0;0.0;0.0
Malawi;MW;2020-03-06;0.0;0.0;0.0
Malawi;MW;2020-03-07;0.0;0.0;0.0
Malawi;MW;2020-03-08;0.0;0.0;0.0
Malawi;MW;2020-03-09;0.0;0.0;0.0
Malawi;MW;2020-03-10;0.0;0.0;0.0
Malawi;MW;2020-03-11;0.0;0.0;0.0
Malawi;MW;2020-03-12;0.0;0.0;0.0
Malawi;MW;2020-03-13;0.0;0.0;0.0
Malawi;MW;2020-03-14;0.0;0.0;0.0
Malawi;MW;2020-03-15;0.0;0.0;0.0
Malawi;MW;2020-03-16;0.0;0.0;0.0
Malawi;MW;2020-03-17;0.0;0.0;0.0
Malawi;MW;2020-03-18;0.0;0.0;0.0
Malawi;MW;2020-03-19;0.0;0.0;0.0
Malawi;MW;2020-03-20;0.0;0.0;0.0
Malawi;MW;2020-03-21;0.0;0.0;0.0
Malawi;MW;2020-03-22;0.0;0.0;0.0
Malawi;MW;2020-03-23;0.0;0.0;0.0
Malawi;MW;2020-03-24;0.0;0.0;0.0
Malawi;MW;2020-03-25;0.0;0.0;0.0
Malawi;MW;2020-03-26;0.0;0.0;0.0
Malawi;MW;2020-03-27;0.0;0.0;0.0
Malawi;MW;2020-03-28;0.0;0.0;0.0
Malawi;MW;2020-03-29;0.0;0.0;0.0
Malawi;MW;2020-03-30;0.0;0.0;0.0
Malawi;MW;2020-03-31;0.0;0.0;0.0
Malawi;MW;2020-04-01;0.0;0.0;0.0
Malawi;MW;2020-04-02;3.0;0.0;0.0
Malawi;MW;2020-04-03;3.0;0.0;0.0
Malawi;MW;2020-04-04;4.0;0.0;0.0
Malawi;MW;2020-04-05;4.0;0.0;0.0
Malawi;MW;2020-04-06;5.0;0.0;0.0
Malaysia;MY;2020-01-22;0.0;0.0;0.0
Malaysia;MY;2020-01-23;0.0;0.0;0.0
Malaysia;MY;2020-01-24;0.0;0.0;0.0
Malaysia;MY;2020-01-25;3.0;0.0;0.0
Malaysia;MY;2020-01-26;4.0;0.0;0.0
Malaysia;MY;2020-01-27;4.0;0.0;0.0
Malaysia;MY;2020-01-28;4.0;0.0;0.0
Malaysia;MY;2020-01-29;7.0;0.0;0.0
Malaysia;MY;2020-01-30;8.0;0.0;0.0
Malaysia;MY;2020-01-31;8.0;0.0;0.0
Malaysia;MY;2020-02-01;8.0;0.0;0.0
Malaysia;MY;2020-02-02;8.0;0.0;0.0
Malaysia;MY;2020-02-03;8.0;0.0;0.0
Malaysia;MY;2020-02-04;10.0;0.0;0.0
Malaysia;MY;2020-02-05;12.0;0.0;0.0
Malaysia;MY;2020-02-06;12.0;0.0;0.0
Malaysia;MY;2020-02-07;12.0;0.0;1.0
Malaysia;MY;2020-02-08;16.0;0.0;1.0
Malaysia;MY;2020-02-09;16.0;0.0;1.0
Malaysia;MY;2020-02-10;18.0;0.0;1.0
Malaysia;MY;2020-02-11;18.0;0.0;3.0
Malaysia;MY;2020-02-12;18.0;0.0;3.0
Malaysia;MY;2020-02-13;19.0;0.0;3.0
Malaysia;MY;2020-02-14;19.0;0.0;3.0
Malaysia;MY;2020-02-15;22.0;0.0;7.0
Malaysia;MY;2020-02-16;22.0;0.0;7.0
Malaysia;MY;2020-02-17;22.0;0.0;7.0
Malaysia;MY;2020-02-18;22.0;0.0;13.0
Malaysia;MY;2020-02-19;22.0;0.0;15.0
Malaysia;MY;2020-02-20;22.0;0.0;15.0
Malaysia;MY;2020-02-21;22.0;0.0;15.0
Malaysia;MY;2020-02-22;22.0;0.0;15.0
Malaysia;MY;2020-02-23;22.0;0.0;15.0
Malaysia;MY;2020-02-24;22.0;0.0;18.0
Malaysia;MY;2020-02-25;22.0;0.0;18.0
Malaysia;MY;2020-02-26;22.0;0.0;18.0
Malaysia;MY;2020-02-27;23.0;0.0;18.0
Malaysia;MY;2020-02-28;23.0;0.0;18.0
Malaysia;MY;2020-02-29;25.0;0.0;18.0
Malaysia;MY;2020-03-01;29.0;0.0;18.0
Malaysia;MY;2020-03-02;29.0;0.0;18.0
Malaysia;MY;2020-03-03;36.0;0.0;22.0
Malaysia;MY;2020-03-04;50.0;0.0;22.0
Malaysia;MY;2020-03-05;50.0;0.0;22.0
Malaysia;MY;2020-03-06;83.0;0.0;22.0
Malaysia;MY;2020-03-07;93.0;0.0;23.0
Malaysia;MY;2020-03-08;99.0;0.0;24.0
Malaysia;MY;2020-03-09;117.0;0.0;24.0
Malaysia;MY;2020-03-10;129.0;0.0;24.0
Malaysia;MY;2020-03-11;149.0;0.0;26.0
Malaysia;MY;2020-03-12;149.0;0.0;26.0
Malaysia;MY;2020-03-13;197.0;0.0;26.0
Malaysia;MY;2020-03-14;238.0;0.0;35.0
Malaysia;MY;2020-03-15;428.0;0.0;42.0
Malaysia;MY;2020-03-16;566.0;0.0;42.0
Malaysia;MY;2020-03-17;673.0;2.0;49.0
Malaysia;MY;2020-03-18;790.0;2.0;60.0
Malaysia;MY;2020-03-19;900.0;2.0;75.0
Malaysia;MY;2020-03-20;1030.0;3.0;87.0
Malaysia;MY;2020-03-21;1183.0;4.0;114.0
Malaysia;MY;2020-03-22;1306.0;10.0;139.0
Malaysia;MY;2020-03-23;1518.0;14.0;139.0
Malaysia;MY;2020-03-24;1624.0;16.0;183.0
Malaysia;MY;2020-03-25;1796.0;20.0;199.0
Malaysia;MY;2020-03-26;2031.0;23.0;215.0
Malaysia;MY;2020-03-27;2161.0;26.0;259.0
Malaysia;MY;2020-03-28;2320.0;27.0;320.0
Malaysia;MY;2020-03-29;2470.0;35.0;388.0
Malaysia;MY;2020-03-30;2626.0;37.0;479.0
Malaysia;MY;2020-03-31;2766.0;43.0;537.0
Malaysia;MY;2020-04-01;2908.0;45.0;645.0
Malaysia;MY;2020-04-02;3116.0;50.0;767.0
Malaysia;MY;2020-04-03;3333.0;53.0;827.0
Malaysia;MY;2020-04-04;3483.0;57.0;915.0
Malaysia;MY;2020-04-05;3662.0;61.0;1005.0
Malaysia;MY;2020-04-06;3793.0;62.0;1241.0
Maldives;MV;2020-01-22;0.0;0.0;0.0
Maldives;MV;2020-01-23;0.0;0.0;0.0
Maldives;MV;2020-01-24;0.0;0.0;0.0
Maldives;MV;2020-01-25;0.0;0.0;0.0
Maldives;MV;2020-01-26;0.0;0.0;0.0
Maldives;MV;2020-01-27;0.0;0.0;0.0
Maldives;MV;2020-01-28;0.0;0.0;0.0
Maldives;MV;2020-01-29;0.0;0.0;0.0
Maldives;MV;2020-01-30;0.0;0.0;0.0
Maldives;MV;2020-01-31;0.0;0.0;0.0
Maldives;MV;2020-02-01;0.0;0.0;0.0
Maldives;MV;2020-02-02;0.0;0.0;0.0
Maldives;MV;2020-02-03;0.0;0.0;0.0
Maldives;MV;2020-02-04;0.0;0.0;0.0
Maldives;MV;2020-02-05;0.0;0.0;0.0
Maldives;MV;2020-02-06;0.0;0.0;0.0
Maldives;MV;2020-02-07;0.0;0.0;0.0
Maldives;MV;2020-02-08;0.0;0.0;0.0
Maldives;MV;2020-02-09;0.0;0.0;0.0
Maldives;MV;2020-02-10;0.0;0.0;0.0
Maldives;MV;2020-02-11;0.0;0.0;0.0
Maldives;MV;2020-02-12;0.0;0.0;0.0
Maldives;MV;2020-02-13;0.0;0.0;0.0
Maldives;MV;2020-02-14;0.0;0.0;0.0
Maldives;MV;2020-02-15;0.0;0.0;0.0
Maldives;MV;2020-02-16;0.0;0.0;0.0
Maldives;MV;2020-02-17;0.0;0.0;0.0
Maldives;MV;2020-02-18;0.0;0.0;0.0
Maldives;MV;2020-02-19;0.0;0.0;0.0
Maldives;MV;2020-02-20;0.0;0.0;0.0
Maldives;MV;2020-02-21;0.0;0.0;0.0
Maldives;MV;2020-02-22;0.0;0.0;0.0
Maldives;MV;2020-02-23;0.0;0.0;0.0
Maldives;MV;2020-02-24;0.0;0.0;0.0
Maldives;MV;2020-02-25;0.0;0.0;0.0
Maldives;MV;2020-02-26;0.0;0.0;0.0
Maldives;MV;2020-02-27;0.0;0.0;0.0
Maldives;MV;2020-02-28;0.0;0.0;0.0
Maldives;MV;2020-02-29;0.0;0.0;0.0
Maldives;MV;2020-03-01;0.0;0.0;0.0
Maldives;MV;2020-03-02;0.0;0.0;0.0
Maldives;MV;2020-03-03;0.0;0.0;0.0
Maldives;MV;2020-03-04;0.0;0.0;0.0
Maldives;MV;2020-03-05;0.0;0.0;0.0
Maldives;MV;2020-03-06;0.0;0.0;0.0
Maldives;MV;2020-03-07;0.0;0.0;0.0
Maldives;MV;2020-03-08;4.0;0.0;0.0
Maldives;MV;2020-03-09;4.0;0.0;0.0
Maldives;MV;2020-03-10;6.0;0.0;0.0
Maldives;MV;2020-03-11;8.0;0.0;0.0
Maldives;MV;2020-03-12;8.0;0.0;0.0
Maldives;MV;2020-03-13;9.0;0.0;0.0
Maldives;MV;2020-03-14;10.0;0.0;0.0
Maldives;MV;2020-03-15;13.0;0.0;0.0
Maldives;MV;2020-03-16;13.0;0.0;0.0
Maldives;MV;2020-03-17;13.0;0.0;0.0
Maldives;MV;2020-03-18;13.0;0.0;0.0
Maldives;MV;2020-03-19;13.0;0.0;0.0
Maldives;MV;2020-03-20;13.0;0.0;0.0
Maldives;MV;2020-03-21;13.0;0.0;0.0
Maldives;MV;2020-03-22;13.0;0.0;0.0
Maldives;MV;2020-03-23;13.0;0.0;0.0
Maldives;MV;2020-03-24;13.0;0.0;5.0
Maldives;MV;2020-03-25;13.0;0.0;8.0
Maldives;MV;2020-03-26;13.0;0.0;8.0
Maldives;MV;2020-03-27;16.0;0.0;9.0
Maldives;MV;2020-03-28;16.0;0.0;9.0
Maldives;MV;2020-03-29;17.0;0.0;13.0
Maldives;MV;2020-03-30;17.0;0.0;13.0
Maldives;MV;2020-03-31;18.0;0.0;13.0
Maldives;MV;2020-04-01;19.0;0.0;13.0
Maldives;MV;2020-04-02;19.0;0.0;13.0
Maldives;MV;2020-04-03;19.0;0.0;13.0
Maldives;MV;2020-04-04;19.0;0.0;13.0
Maldives;MV;2020-04-05;19.0;0.0;13.0
Maldives;MV;2020-04-06;19.0;0.0;13.0
Mali;ML;2020-01-22;0.0;0.0;0.0
Mali;ML;2020-01-23;0.0;0.0;0.0
Mali;ML;2020-01-24;0.0;0.0;0.0
Mali;ML;2020-01-25;0.0;0.0;0.0
Mali;ML;2020-01-26;0.0;0.0;0.0
Mali;ML;2020-01-27;0.0;0.0;0.0
Mali;ML;2020-01-28;0.0;0.0;0.0
Mali;ML;2020-01-29;0.0;0.0;0.0
Mali;ML;2020-01-30;0.0;0.0;0.0
Mali;ML;2020-01-31;0.0;0.0;0.0
Mali;ML;2020-02-01;0.0;0.0;0.0
Mali;ML;2020-02-02;0.0;0.0;0.0
Mali;ML;2020-02-03;0.0;0.0;0.0
Mali;ML;2020-02-04;0.0;0.0;0.0
Mali;ML;2020-02-05;0.0;0.0;0.0
Mali;ML;2020-02-06;0.0;0.0;0.0
Mali;ML;2020-02-07;0.0;0.0;0.0
Mali;ML;2020-02-08;0.0;0.0;0.0
Mali;ML;2020-02-09;0.0;0.0;0.0
Mali;ML;2020-02-10;0.0;0.0;0.0
Mali;ML;2020-02-11;0.0;0.0;0.0
Mali;ML;2020-02-12;0.0;0.0;0.0
Mali;ML;2020-02-13;0.0;0.0;0.0
Mali;ML;2020-02-14;0.0;0.0;0.0
Mali;ML;2020-02-15;0.0;0.0;0.0
Mali;ML;2020-02-16;0.0;0.0;0.0
Mali;ML;2020-02-17;0.0;0.0;0.0
Mali;ML;2020-02-18;0.0;0.0;0.0
Mali;ML;2020-02-19;0.0;0.0;0.0
Mali;ML;2020-02-20;0.0;0.0;0.0
Mali;ML;2020-02-21;0.0;0.0;0.0
Mali;ML;2020-02-22;0.0;0.0;0.0
Mali;ML;2020-02-23;0.0;0.0;0.0
Mali;ML;2020-02-24;0.0;0.0;0.0
Mali;ML;2020-02-25;0.0;0.0;0.0
Mali;ML;2020-02-26;0.0;0.0;0.0
Mali;ML;2020-02-27;0.0;0.0;0.0
Mali;ML;2020-02-28;0.0;0.0;0.0
Mali;ML;2020-02-29;0.0;0.0;0.0
Mali;ML;2020-03-01;0.0;0.0;0.0
Mali;ML;2020-03-02;0.0;0.0;0.0
Mali;ML;2020-03-03;0.0;0.0;0.0
Mali;ML;2020-03-04;0.0;0.0;0.0
Mali;ML;2020-03-05;0.0;0.0;0.0
Mali;ML;2020-03-06;0.0;0.0;0.0
Mali;ML;2020-03-07;0.0;0.0;0.0
Mali;ML;2020-03-08;0.0;0.0;0.0
Mali;ML;2020-03-09;0.0;0.0;0.0
Mali;ML;2020-03-10;0.0;0.0;0.0
Mali;ML;2020-03-11;0.0;0.0;0.0
Mali;ML;2020-03-12;0.0;0.0;0.0
Mali;ML;2020-03-13;0.0;0.0;0.0
Mali;ML;2020-03-14;0.0;0.0;0.0
Mali;ML;2020-03-15;0.0;0.0;0.0
Mali;ML;2020-03-16;0.0;0.0;0.0
Mali;ML;2020-03-17;0.0;0.0;0.0
Mali;ML;2020-03-18;0.0;0.0;0.0
Mali;ML;2020-03-19;0.0;0.0;0.0
Mali;ML;2020-03-20;0.0;0.0;0.0
Mali;ML;2020-03-21;0.0;0.0;0.0
Mali;ML;2020-03-22;0.0;0.0;0.0
Mali;ML;2020-03-23;0.0;0.0;0.0
Mali;ML;2020-03-24;0.0;0.0;0.0
Mali;ML;2020-03-25;2.0;0.0;0.0
Mali;ML;2020-03-26;4.0;0.0;0.0
Mali;ML;2020-03-27;11.0;0.0;0.0
Mali;ML;2020-03-28;18.0;0.0;0.0
Mali;ML;2020-03-29;18.0;1.0;0.0
Mali;ML;2020-03-30;25.0;2.0;0.0
Mali;ML;2020-03-31;28.0;2.0;0.0
Mali;ML;2020-04-01;31.0;3.0;0.0
Mali;ML;2020-04-02;36.0;3.0;0.0
Mali;ML;2020-04-03;39.0;3.0;0.0
Mali;ML;2020-04-04;41.0;3.0;1.0
Mali;ML;2020-04-05;45.0;5.0;1.0
Mali;ML;2020-04-06;47.0;5.0;9.0
Malta;MT;2020-01-22;0.0;0.0;0.0
Malta;MT;2020-01-23;0.0;0.0;0.0
Malta;MT;2020-01-24;0.0;0.0;0.0
Malta;MT;2020-01-25;0.0;0.0;0.0
Malta;MT;2020-01-26;0.0;0.0;0.0
Malta;MT;2020-01-27;0.0;0.0;0.0
Malta;MT;2020-01-28;0.0;0.0;0.0
Malta;MT;2020-01-29;0.0;0.0;0.0
Malta;MT;2020-01-30;0.0;0.0;0.0
Malta;MT;2020-01-31;0.0;0.0;0.0
Malta;MT;2020-02-01;0.0;0.0;0.0
Malta;MT;2020-02-02;0.0;0.0;0.0
Malta;MT;2020-02-03;0.0;0.0;0.0
Malta;MT;2020-02-04;0.0;0.0;0.0
Malta;MT;2020-02-05;0.0;0.0;0.0
Malta;MT;2020-02-06;0.0;0.0;0.0
Malta;MT;2020-02-07;0.0;0.0;0.0
Malta;MT;2020-02-08;0.0;0.0;0.0
Malta;MT;2020-02-09;0.0;0.0;0.0
Malta;MT;2020-02-10;0.0;0.0;0.0
Malta;MT;2020-02-11;0.0;0.0;0.0
Malta;MT;2020-02-12;0.0;0.0;0.0
Malta;MT;2020-02-13;0.0;0.0;0.0
Malta;MT;2020-02-14;0.0;0.0;0.0
Malta;MT;2020-02-15;0.0;0.0;0.0
Malta;MT;2020-02-16;0.0;0.0;0.0
Malta;MT;2020-02-17;0.0;0.0;0.0
Malta;MT;2020-02-18;0.0;0.0;0.0
Malta;MT;2020-02-19;0.0;0.0;0.0
Malta;MT;2020-02-20;0.0;0.0;0.0
Malta;MT;2020-02-21;0.0;0.0;0.0
Malta;MT;2020-02-22;0.0;0.0;0.0
Malta;MT;2020-02-23;0.0;0.0;0.0
Malta;MT;2020-02-24;0.0;0.0;0.0
Malta;MT;2020-02-25;0.0;0.0;0.0
Malta;MT;2020-02-26;0.0;0.0;0.0
Malta;MT;2020-02-27;0.0;0.0;0.0
Malta;MT;2020-02-28;0.0;0.0;0.0
Malta;MT;2020-02-29;0.0;0.0;0.0
Malta;MT;2020-03-01;0.0;0.0;0.0
Malta;MT;2020-03-02;0.0;0.0;0.0
Malta;MT;2020-03-03;0.0;0.0;0.0
Malta;MT;2020-03-04;0.0;0.0;0.0
Malta;MT;2020-03-05;0.0;0.0;0.0
Malta;MT;2020-03-06;0.0;0.0;0.0
Malta;MT;2020-03-07;3.0;0.0;0.0
Malta;MT;2020-03-08;3.0;0.0;0.0
Malta;MT;2020-03-09;3.0;0.0;0.0
Malta;MT;2020-03-10;5.0;0.0;0.0
Malta;MT;2020-03-11;6.0;0.0;0.0
Malta;MT;2020-03-12;6.0;0.0;0.0
Malta;MT;2020-03-13;12.0;0.0;1.0
Malta;MT;2020-03-14;18.0;0.0;1.0
Malta;MT;2020-03-15;21.0;0.0;1.0
Malta;MT;2020-03-16;30.0;0.0;2.0
Malta;MT;2020-03-17;38.0;0.0;2.0
Malta;MT;2020-03-18;38.0;0.0;2.0
Malta;MT;2020-03-19;53.0;0.0;2.0
Malta;MT;2020-03-20;64.0;0.0;2.0
Malta;MT;2020-03-21;73.0;0.0;2.0
Malta;MT;2020-03-22;90.0;0.0;2.0
Malta;MT;2020-03-23;107.0;0.0;2.0
