Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
06-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,30.22,8.4,0,1
07-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.06,7.4,0.03,1
08-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.39,7.5,1.46,1
09-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.28,4.8,0.03,1
10-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,23.67,10.1,2.87,1
11-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,22.83,13.5,0.83,1
12-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,24.61,11.1,0.08,1
13-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.28,6.2,0,0
14-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.06,6.6,0,0
15-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.33,6.2,0,0
16-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.33,6.6,0,0
17-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.22,6.6,0,0
18-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.61,9.2,0,0
19-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.67,7.2,0,0
20-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.56,5.5,0.2,1
21-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27,5.4,0,1
22-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.17,6.2,0.04,1
23-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,23.56,14.9,0.12,1
24-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,23.89,10.6,0.2,0
25-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,24.11,6.2,0,0
26-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.44,7,0,0
27-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,27.39,9.2,0,0
28-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,24.33,9.4,0.09,1
29-02-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,22.56,11.5,0,0
01-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,23.61,6.9,0,0
02-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,24.22,5.4,0,0
03-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.28,4.9,0,0
04-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.22,6.4,0,0
05-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.83,6.3,0,0
06-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.56,9,0,0
07-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.72,8.8,0,1
08-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,24.44,5,0,0
09-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26,6.1,0,0
10-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26,6.1,0,0
11-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.28,6.1,0,0
12-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.83,7.1,0,0
13-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.67,7.6,0,1
14-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.83,6.8,0,0
15-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,28.22,6.5,0,0
16-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.72,12.9,0.2,1
17-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,23.72,10.9,0.28,1
18-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,24.78,7.2,0,0
19-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.78,7,0,0
20-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,26.33,7.9,0,0
21-03-2020,,Mozambique,0,0,0,0,-25.966667,32.583333,25.78,7.4,0,0
22-03-2020,,Mozambique,1,0,1,0,-25.966667,32.583333,26.11,5.3,0,0
23-03-2020,,Mozambique,1,0,0,0,-25.966667,32.583333,26.33,5.8,0,0
24-03-2020,,Mozambique,3,0,2,0,-25.966667,32.583333,26.94,5.4,0,0
25-03-2020,,Mozambique,5,0,2,0,-25.966667,32.583333,26.67,6.7,0.16,1
26-03-2020,,Mozambique,7,0,2,0,-25.966667,32.583333,26.11,11.7,0,1
27-03-2020,,Mozambique,7,0,0,0,-25.966667,32.583333,22.11,12.1,0.51,1
28-03-2020,,Mozambique,8,0,1,0,-25.966667,32.583333,23.28,7,0.08,0
29-03-2020,,Mozambique,8,0,0,0,-25.966667,32.583333,24.94,7.6,0,0
30-03-2020,,Mozambique,8,0,0,0,-25.966667,32.583333,24.94,7.6,0,0
22-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,28.06,2.5,0,0
23-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,28.83,2.9,0,0
24-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,27,3.5,0,0
25-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,27.33,2.6,0,0
26-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.61,2.5,0,0
27-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.33,14,0,0
28-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,22.33,5.9,0,0
29-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,31.5,18.6,0,0
30-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,27.22,4.8,0,0
31-01-2020,,Namibia,0,0,0,0,-22.9576,18.4904,29.61,4.1,0.02,0
01-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.33,2.1,0,0
02-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,27.67,5.7,0,0
03-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,28.61,4.6,0.02,0
04-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.72,3.6,0.08,0
05-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,24.17,3.9,0.16,0
06-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,24.83,5.5,0,1
07-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,29.17,4.3,0.01,0
08-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,28.22,3.4,0,0
09-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.56,3.8,0,0
10-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,27.67,7.9,0,0
11-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.5,4.7,0,0
12-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.17,3.6,0,0
13-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,26.44,3.6,0,0
14-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,28.72,6.8,0,0
15-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,25.72,5.9,0.04,0
16-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,25,4.1,0,0
17-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,22.61,6.4,0.59,0
18-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,20.67,2.9,0.87,0
19-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.22,5.1,0,1
20-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,22.94,1.6,0,0
21-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,23.78,3.1,0.03,0
22-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,23.78,2.3,0.04,0
23-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,23,3.2,0.12,0
24-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.83,4.7,0,0
25-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.06,5,0.01,0
26-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,22.5,3.7,0,0
27-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.61,2.1,0.87,0
28-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,22.39,3.9,0.47,0
29-02-2020,,Namibia,0,0,0,0,-22.9576,18.4904,20.67,5.1,0,0
01-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,20.56,5.3,0.31,0
02-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,19.5,4.3,0.16,0
03-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,20.61,4.1,0,0
04-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.28,4.7,0,0
05-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.67,5.1,0,0
06-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.44,5.3,0,0
07-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.11,4.2,0,0
08-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,21.83,7,0,0
09-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,22.72,9,0,0
10-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,23.94,10.2,0,0
11-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,23.94,14.4,0,0
12-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,25.5,12.5,0,0
13-03-2020,,Namibia,0,0,0,0,-22.9576,18.4904,24.56,6.7,0,0
14-03-2020,,Namibia,2,0,2,0,-22.9576,18.4904,24,10.7,0,0
15-03-2020,,Namibia,2,0,0,0,-22.9576,18.4904,24.28,8.8,0.67,0
16-03-2020,,Namibia,2,0,0,0,-22.9576,18.4904,23.89,2.2,0.35,0
17-03-2020,,Namibia,2,0,0,0,-22.9576,18.4904,22.67,3.7,0.02,0
18-03-2020,,Namibia,2,0,0,0,-22.9576,18.4904,22.33,4.1,0.83,0
19-03-2020,,Namibia,3,0,1,0,-22.9576,18.4904,23.06,2.7,0.02,0
20-03-2020,,Namibia,3,0,0,0,-22.9576,18.4904,22.39,5.2,0,0
21-03-2020,,Namibia,3,0,0,0,-22.9576,18.4904,22.33,3.4,0,0
22-03-2020,,Namibia,3,0,0,0,-22.9576,18.4904,22.72,2.5,0,0
23-03-2020,,Namibia,4,0,1,0,-22.9576,18.4904,23.06,3,0,0
24-03-2020,,Namibia,7,0,3,0,-22.9576,18.4904,23.11,4.1,0,0
25-03-2020,,Namibia,7,0,0,0,-22.9576,18.4904,23.39,2.7,0,0
26-03-2020,,Namibia,8,0,1,0,-22.9576,18.4904,21.94,1.6,0,0
27-03-2020,,Namibia,8,0,0,0,-22.9576,18.4904,24.11,2.9,0,0
28-03-2020,,Namibia,8,0,0,0,-22.9576,18.4904,22.72,2.2,0.08,0
29-03-2020,,Namibia,11,0,3,0,-22.9576,18.4904,20.5,3.2,0.39,0
30-03-2020,,Namibia,11,0,0,0,-22.9576,18.4904,20.5,3.2,0.39,0
22-01-2020,,Nepal,0,0,0,0,28.1667,84.25,14.61,3.2,0,0
23-01-2020,,Nepal,0,0,0,0,28.1667,84.25,14.78,3.2,0,0
24-01-2020,,Nepal,0,0,0,0,28.1667,84.25,13,2.2,0,0
25-01-2020,,Nepal,1,0,1,0,28.1667,84.25,14.06,2.2,0,1
26-01-2020,,Nepal,1,0,0,0,28.1667,84.25,11.5,2.8,0,1
27-01-2020,,Nepal,1,0,0,0,28.1667,84.25,14.5,3.2,0,0
28-01-2020,,Nepal,1,0,0,0,28.1667,84.25,15.72,3.7,0,0
29-01-2020,,Nepal,1,0,0,0,28.1667,84.25,16.17,5,0,1
30-01-2020,,Nepal,1,0,0,0,28.1667,84.25,12.67,1.5,0.13,0
31-01-2020,,Nepal,1,0,0,0,28.1667,84.25,14.17,3.6,0,0
01-02-2020,,Nepal,1,0,0,0,28.1667,84.25,16.22,4.5,0,0
02-02-2020,,Nepal,1,0,0,0,28.1667,84.25,13.67,3.8,0,0
03-02-2020,,Nepal,1,0,0,0,28.1667,84.25,14.17,3.8,0,0
04-02-2020,,Nepal,1,0,0,0,28.1667,84.25,14.17,3.5,0,0
05-02-2020,,Nepal,1,0,0,0,28.1667,84.25,14.17,3.5,0,0
06-02-2020,,Nepal,1,0,0,0,28.1667,84.25,15.44,4.2,0,0
07-02-2020,,Nepal,1,0,0,0,28.1667,84.25,15.44,4.2,0,0
08-02-2020,,Nepal,1,0,0,0,28.1667,84.25,13.39,7.1,0,1
09-02-2020,,Nepal,1,0,0,0,28.1667,84.25,13.39,7.1,0,1
10-02-2020,,Nepal,1,0,0,0,28.1667,84.25,15.39,2.6,0,0
11-02-2020,,Nepal,1,0,0,0,28.1667,84.25,15.39,2.6,0,0
12-02-2020,,Nepal,1,0,0,0,28.1667,84.25,16.22,2.8,0,0
13-02-2020,,Nepal,1,0,0,0,28.1667,84.25,17.06,3.4,0,0
14-02-2020,,Nepal,1,0,0,0,28.1667,84.25,17.22,3.6,0,0
15-02-2020,,Nepal,1,0,0,0,28.1667,84.25,16.22,2.6,0,0
16-02-2020,,Nepal,1,0,0,0,28.1667,84.25,18.33,2.6,0,0
17-02-2020,,Nepal,1,0,0,0,28.1667,84.25,19.11,3.3,0,0
18-02-2020,,Nepal,1,0,0,0,28.1667,84.25,19.11,3.3,0,0
19-02-2020,,Nepal,1,0,0,0,28.1667,84.25,19.67,3.3,0,0
20-02-2020,,Nepal,1,0,0,0,28.1667,84.25,19.67,3.3,0,0
21-02-2020,,Nepal,1,0,0,0,28.1667,84.25,14.39,3.9,0.07,1
22-02-2020,,Nepal,1,0,0,0,28.1667,84.25,19.06,3.3,0,0
23-02-2020,,Nepal,1,0,0,0,28.1667,84.25,19.06,3.3,0,0
24-02-2020,,Nepal,1,0,0,0,28.1667,84.25,16.72,1.9,0,0
25-02-2020,,Nepal,1,0,0,0,28.1667,84.25,16.67,4.4,0.12,1
26-02-2020,,Nepal,1,0,0,0,28.1667,84.25,14,3.1,0.52,1
27-02-2020,,Nepal,1,0,0,0,28.1667,84.25,15.39,3.2,0,0
28-02-2020,,Nepal,1,0,0,0,28.1667,84.25,16.33,1.9,0,0
29-02-2020,,Nepal,1,0,0,0,28.1667,84.25,18.56,2.6,0,0
01-03-2020,,Nepal,1,0,0,0,28.1667,84.25,17.56,3.7,0.01,1
02-03-2020,,Nepal,1,0,0,0,28.1667,84.25,16.67,3.3,0.02,0
03-03-2020,,Nepal,1,0,0,0,28.1667,84.25,17.06,4.6,1.41,1
04-03-2020,,Nepal,1,0,0,0,28.1667,84.25,18.28,3.8,0.03,1
05-03-2020,,Nepal,1,0,0,0,28.1667,84.25,18.39,4.2,0.03,0
06-03-2020,,Nepal,1,0,0,0,28.1667,84.25,18.78,2.7,0,0
07-03-2020,,Nepal,1,0,0,0,28.1667,84.25,16.5,2.6,1.02,1
08-03-2020,,Nepal,1,0,0,0,28.1667,84.25,18.06,3.6,0,0
09-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.5,3.6,0,0
10-03-2020,,Nepal,1,0,0,0,28.1667,84.25,21.61,3.5,0,0
11-03-2020,,Nepal,1,0,0,0,28.1667,84.25,21.61,3.5,0,0
12-03-2020,,Nepal,1,0,0,0,28.1667,84.25,20.22,3,0,0
13-03-2020,,Nepal,1,0,0,0,28.1667,84.25,20.22,3,0,0
14-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.17,4.2,0.08,0
15-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.17,4.2,0.08,0
16-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.89,4,0,0
17-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.89,4,0,0
18-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.94,4.8,0.21,1
19-03-2020,,Nepal,1,0,0,0,28.1667,84.25,19.94,4.8,0.21,1
20-03-2020,,Nepal,1,0,0,0,28.1667,84.25,15.89,3.9,0,1
21-03-2020,,Nepal,1,0,0,0,28.1667,84.25,14.44,4.4,0,1
22-03-2020,,Nepal,1,0,0,0,28.1667,84.25,14.94,4.8,0,1
23-03-2020,,Nepal,2,0,1,0,28.1667,84.25,20.39,3.7,0,0
24-03-2020,,Nepal,2,0,0,0,28.1667,84.25,20.39,3.7,0,0
25-03-2020,,Nepal,3,0,1,0,28.1667,84.25,21.06,4.4,0.66,1
26-03-2020,,Nepal,3,0,0,0,28.1667,84.25,22.78,3.2,0.09,0
27-03-2020,,Nepal,4,0,1,0,28.1667,84.25,24.06,2.8,0,0
28-03-2020,,Nepal,5,0,1,0,28.1667,84.25,24.83,4.2,0.01,0
29-03-2020,,Nepal,5,0,0,0,28.1667,84.25,23.83,4.4,0,0
30-03-2020,,Nepal,5,0,0,0,28.1667,84.25,23.83,4.4,0,0
22-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.83,12,0,0
23-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.28,7.5,0,0
24-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.67,7,0,0
25-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.83,7.3,0,0
26-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.67,6,0.13,0
27-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.89,7.4,0,0
28-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.94,8.2,0,0
29-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.56,10.4,0,0
30-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.22,11.4,0,0
31-01-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.94,15.9,0,0
01-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.94,18.3,0,1
02-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.78,16.5,0,0
03-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.78,16.9,0,0
04-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.22,16,0,0
05-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.22,15.9,0,0
06-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.44,18.2,0,0
07-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.67,17.6,0,0
08-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.56,17.3,0,0
09-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.78,13.3,0.06,1
10-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.28,17.3,0,0
11-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.5,19.5,0,0
12-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.33,17.8,15.03,1
13-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.5,18.3,0.04,1
14-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.44,19.2,0.02,0
15-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.33,17.8,0.02,0
16-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.39,17.5,0,0
17-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.5,19,0,0
18-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.44,18.9,0,1
19-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.17,16.6,0.06,1
20-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.22,16.3,0.22,1
21-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.28,14.5,0,0
22-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.67,12.1,0,0
23-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,26.78,9.4,0,0
24-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.06,11.5,0,0
25-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.67,15.4,0,0
26-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.72,14.2,0,0
27-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.56,13.6,0.1,1
28-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.5,14.6,0,0
29-02-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.39,13.4,0,0
01-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.78,16,0,0
02-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.61,16.6,0,0
03-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.56,17.5,0,0
04-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.89,18.9,0,0
05-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.94,20.6,0,0
06-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.78,20.4,0,0
07-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.56,16.4,0,0
08-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.44,14.7,0,0
09-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.89,18.2,0,0
10-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.5,18,0,0
11-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.67,16.5,0,0
12-03-2020,Aruba,Netherlands,0,0,0,0,12.5186,-70.0358,27.33,14.7,0,0
13-03-2020,Aruba,Netherlands,2,0,2,0,12.5186,-70.0358,27.44,14.6,0,0
14-03-2020,Aruba,Netherlands,2,0,0,0,12.5186,-70.0358,27.44,11.7,0,0
15-03-2020,Aruba,Netherlands,2,0,0,0,12.5186,-70.0358,27.78,11.1,0,0
16-03-2020,Aruba,Netherlands,2,0,0,0,12.5186,-70.0358,27.22,12.1,0,0
17-03-2020,Aruba,Netherlands,3,0,1,0,12.5186,-70.0358,27.44,12.8,0,0
18-03-2020,Aruba,Netherlands,4,0,1,0,12.5186,-70.0358,27.61,11.6,0,0
19-03-2020,Aruba,Netherlands,4,0,0,0,12.5186,-70.0358,28.06,16.4,0,0
20-03-2020,Aruba,Netherlands,5,0,1,0,12.5186,-70.0358,27.78,15.1,0,0
21-03-2020,Aruba,Netherlands,5,0,0,0,12.5186,-70.0358,27.06,12.8,0,1
22-03-2020,Aruba,Netherlands,9,0,4,0,12.5186,-70.0358,27.56,13.5,0.03,0
23-03-2020,Aruba,Netherlands,9,0,0,0,12.5186,-70.0358,27.78,15.5,0,0
24-03-2020,Aruba,Netherlands,12,0,3,0,12.5186,-70.0358,27.94,17,0,0
25-03-2020,Aruba,Netherlands,17,0,5,0,12.5186,-70.0358,27.78,14.3,0,0
26-03-2020,Aruba,Netherlands,28,0,11,0,12.5186,-70.0358,27.83,16.2,0,0
27-03-2020,Aruba,Netherlands,33,0,5,0,12.5186,-70.0358,27.78,14.7,0,0
28-03-2020,Aruba,Netherlands,46,0,13,0,12.5186,-70.0358,27.72,14.7,0,0
29-03-2020,Aruba,Netherlands,50,0,4,0,12.5186,-70.0358,28.22,19,0.03,0
30-03-2020,Aruba,Netherlands,50,0,0,0,12.5186,-70.0358,27,17.7,0,0
22-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.83,9.2,0,0
23-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.17,6.4,0,0
24-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.28,5.4,0,0
25-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.78,5,0,1
26-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.17,5.4,0,0
27-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.28,6.9,0,0
28-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.94,6.4,0,0
29-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.22,7.4,0,0
30-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.17,9,0,0
31-01-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.61,11,0,0
01-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.78,14.5,0,0
02-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.44,10.4,0,0
03-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.56,12.5,0,0
04-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.22,12.1,0,1
05-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.11,11.7,0,1
06-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.28,15,0,1
07-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.67,15,0,0
08-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.39,11.3,0,0
09-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.67,10,0.08,1
10-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.11,12.1,0.05,0
11-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.5,14.9,0,1
12-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.56,12.7,0,1
13-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.5,13.6,0,1
14-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.39,12.9,0.12,1
15-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.44,12.6,0,0
16-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.06,12.5,0,0
17-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.39,12.5,0,0
18-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.06,12.2,0.02,1
19-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.44,11.5,0,1
20-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27,12.4,0.04,1
21-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.22,11.3,0.05,0
22-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.11,9.7,0,0
23-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,26.89,8.1,0,0
24-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.56,9.3,0,1
25-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,28,11.5,0,0
26-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.83,10.5,0,0
27-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.67,10.3,0,0
28-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.72,11,0,1
29-02-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.39,10.4,0,0
01-03-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.44,11.4,0,0
02-03-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.67,12.2,0,0
03-03-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.61,13.3,0,0
04-03-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.83,14.1,0,0
05-03-2020,Curacao,Netherlands,0,0,0,0,12.1696,-68.99,27.72,14.9,0,0
